51910
262	1069	0
2030	2275	6
847	1884	2
3475	3284	1
141	2051	0
122	2437	0
2941	3259	0
2916	2295	2
222	119	0
3552	1256	0
363	1382	1
447	1081	0
2605	3692	0
2722	2815	1
1215	2822	1
2231	466	1
142	2082	1
2884	1733	1
2327	1942	1
3642	1512	0
2619	368	0
3558	1300	5
2326	1655	1
1855	2104	7
2721	3275	5
467	1894	1
2804	2358	0
415	3760	1
3353	3515	4
607	158	2
1631	2512	1
3102	3567	0
1660	2961	0
3356	1001	0
3165	1797	1
2088	205	4
2364	274	0
2525	443	4
622	2694	3
2670	563	0
268	1440	0
1738	2109	3
2243	1581	0
1237	87	1
866	2475	0
90	1193	0
593	2498	1
966	2085	0
1058	958	1
570	3083	0
2077	853	0
3192	3193	0
3369	1642	8
385	2940	0
285	90	3
1031	3479	0
1587	1083	0
3	1600	1
3066	489	0
67	2522	4
233	2437	1
1942	2615	1
381	739	0
2140	698	3
33	2443	0
2810	1558	2
1124	804	0
912	816	0
298	1267	0
3803	3679	1
2012	1958	1
836	1540	1
3840	3687	0
455	2335	2
2680	1810	0
2759	2892	1
3347	305	0
2073	2649	1
436	1407	1
2837	1559	0
1450	389	2
1499	2828	1
2362	2909	1
1253	1587	0
1673	1556	4
372	2410	3
3360	1600	1
1549	3507	2
1870	2121	0
212	1746	0
3839	2524	1
1162	229	0
1168	3105	0
1739	3367	0
2843	2850	0
2519	2221	0
1680	246	0
2197	1865	1
1776	2311	1
3704	3813	1
50	647	2
2619	3667	0
460	1445	2
2981	2804	0
2085	3437	0
262	2173	0
306	637	0
3031	586	0
1193	564	0
447	2336	4
2383	1325	5
1113	1944	6
1227	73	4
2013	102	1
3498	1685	1
2107	1592	3
2895	880	0
1036	2247	0
1374	520	0
1876	3741	0
3699	1271	2
286	1785	1
886	3431	1
1369	3172	1
1683	3452	9
3349	2619	0
3599	3111	0
3576	505	0
738	2547	2
815	2263	0
540	3196	2
92	2862	0
2340	1339	0
3459	2919	0
2470	2431	1
3796	1409	1
1957	3662	3
2754	3567	0
3350	3352	1
2889	3477	0
1746	932	0
185	2108	1
188	2517	3
2101	2471	2
739	1846	0
1814	1082	1
239	1037	0
3642	1678	0
784	644	0
2604	3066	0
2394	1167	1
255	1522	6
1864	2293	0
2146	3221	1
2126	3497	1
121	3031	0
268	1777	0
84	2061	4
2069	2628	0
3866	2006	0
348	220	1
3308	2353	0
3275	2448	5
3879	854	0
1745	1082	1
1434	3715	1
480	1990	8
1005	976	1
1961	672	0
2813	1156	0
3002	2048	0
3551	3684	0
3815	2769	1
2694	383	2
709	3163	1
3530	1962	1
1381	1001	0
1430	2628	4
2859	3630	0
1217	3281	0
265	2735	0
3182	2437	0
2476	3674	1
2507	1169	0
751	2206	6
1267	1197	2
2079	413	1
2815	1714	4
934	1155	1
14	3410	6
869	75	7
13	1801	0
2479	2583	5
827	2695	0
1376	459	0
2882	2046	2
2291	2783	0
2437	1221	1
3036	623	0
1154	2480	2
426	3736	0
2374	2439	0
3264	200	0
3529	3356	0
2681	337	0
3695	1249	3
1600	514	1
890	3359	0
1672	3038	0
3419	606	7
1007	1441	1
119	641	0
2085	2336	4
2057	874	2
3677	3298	10
793	3545	4
2981	3288	0
1392	651	0
373	1940	3
2964	1481	1
2413	221	4
3248	1488	0
1345	2235	0
3487	3731	0
2291	2961	0
1586	2935	4
2559	1165	2
2340	3831	0
1080	239	0
3128	376	2
3851	3705	1
1490	1835	1
577	1992	11
3658	2722	1
1042	2037	0
3471	3376	3
40	815	0
3165	564	1
2868	2348	1
2378	104	0
3392	42	0
3547	2347	1
35	1545	0
214	302	1
1495	398	1
2288	1079	0
2321	3381	1
2547	1742	9
295	2828	1
3502	3881	0
3646	2042	1
1130	1288	1
619	3434	0
1878	3784	4
1552	1628	4
2981	2660	0
2946	422	3
761	3771	1
107	1837	1
1517	2559	2
745	3604	8
372	3115	2
1886	2221	0
3515	2898	3
497	1627	0
3846	2205	0
1849	3284	1
1165	3700	2
864	2660	0
3800	3833	0
2277	2750	3
1975	3466	1
3422	3391	1
3742	3742	0
1401	340	1
1371	3146	0
2473	90	3
2365	854	0
3335	1571	0
2193	2626	0
1184	3691	1
2512	2959	1
3572	1173	0
689	2704	0
1523	2797	0
2048	283	7
1333	2162	0
3257	710	1
2735	2486	1
1717	3695	2
2190	2798	1
3532	2537	1
387	72	0
1848	606	2
41	3122	0
2069	754	0
291	819	1
763	1048	0
3532	2909	1
3871	1238	5
726	1424	1
3464	666	0
449	1795	1
2943	2625	1
1846	1218	0
2243	755	0
743	2205	0
1458	522	0
1031	1605	0
1286	802	0
383	3001	1
3669	3515	0
2825	2870	0
652	2626	0
3254	3385	1
1806	3377	1
1182	1458	3
672	2906	0
2520	2221	0
1473	1244	0
789	2724	5
3394	1814	1
3186	2290	1
1549	1798	2
1804	424	0
1222	3145	0
329	1415	1
970	2494	0
893	680	1
3766	593	1
3046	2364	0
1980	2413	1
2522	3345	4
1041	2219	3
3753	1278	0
3435	2897	0
791	2361	8
3189	3	1
2174	1986	1
1117	609	0
3077	302	1
149	3256	0
133	1127	1
83	1626	0
2696	1784	1
147	487	0
1347	3190	0
1224	2838	1
2366	3484	0
3701	1577	9
2341	1864	0
1241	2394	1
2247	2937	0
853	222	0
2678	3165	1
1980	2388	1
2393	2926	5
555	3828	1
129	322	0
1336	3040	0
2882	1353	2
3247	1673	3
3215	510	1
3654	3774	0
1344	336	0
2978	2361	0
2983	1052	1
40	1105	0
1393	2824	0
2932	1166	0
340	1845	1
844	3081	0
1639	3190	4
259	1659	8
3254	3279	9
3394	1809	1
2349	1619	1
563	1212	0
2186	940	1
1316	1907	5
233	3175	1
3444	2329	0
2419	983	0
752	1845	1
383	874	2
3188	797	4
3335	171	2
2594	2598	7
893	1511	1
2943	933	1
1306	3658	5
2795	1029	1
2215	3260	0
2041	225	1
1501	1054	9
3374	1039	0
1078	205	4
1292	1333	0
2588	1211	1
491	2216	0
1685	1553	0
2313	3873	1
2803	1763	2
3183	842	0
1937	3699	2
535	1972	1
649	253	1
95	355	0
3578	1046	0
267	1266	0
2512	639	1
765	3708	5
416	2562	1
2628	3716	1
2323	210	1
3004	29	0
1653	184	1
3165	416	1
2017	3143	0
1826	3192	0
3501	3778	0
2305	147	0
885	2571	6
1480	125	0
2574	1188	7
329	921	1
3028	253	1
1241	602	5
1101	2540	0
1179	399	1
1217	2822	1
1536	2942	0
913	1673	4
195	2323	0
2270	481	1
2527	2633	0
842	2642	0
3607	1456	0
1208	923	1
3390	3716	5
1830	524	0
854	305	0
1464	2864	0
270	1344	0
2005	1819	0
259	424	0
52	2845	0
975	1476	0
3570	462	2
104	1310	1
2290	2290	1
1067	3077	1
1149	222	3
3185	3749	1
1230	1162	10
806	2673	0
2711	1917	5
3816	1383	0
2343	1605	0
809	382	0
786	1860	0
485	3019	1
103	1143	4
2943	939	1
158	1823	13
2635	2475	0
2011	1882	12
645	3641	1
800	264	1
2215	2017	0
3030	3115	1
1560	3	0
3473	2365	0
1740	2307	2
1540	2067	1
218	2210	5
268	166	0
499	1404	0
704	3186	0
623	2488	0
68	1221	1
835	808	0
3176	1456	0
2719	3626	1
1893	3785	0
562	1752	4
1541	1002	6
333	1503	0
3880	1742	0
1497	588	0
1058	1043	1
3379	3193	0
3353	2081	1
1844	919	13
2255	442	0
32	2190	4
1208	3781	1
2081	899	1
3592	2459	7
1752	1846	0
2667	398	1
3806	3114	0
791	2683	1
3409	2689	0
2101	3393	1
1154	1550	2
3695	1024	3
2412	98	0
800	582	8
1428	1455	1
3499	3866	0
2976	3616	1
264	2854	1
2222	964	4
3616	3749	1
3025	278	0
1302	3211	5
2359	1320	5
2906	1704	0
801	176	1
1115	2193	0
799	2830	6
251	1169	0
2185	1802	0
1704	432	0
1833	1816	0
570	3495	1
3709	3361	0
3592	1060	3
619	1333	0
2964	2498	1
660	3464	0
2935	3164	1
3479	815	0
1336	494	0
1224	2415	1
2220	1557	0
1087	80	0
3559	3827	0
806	3305	0
2759	946	1
1960	1416	1
1849	1821	0
3651	3684	0
2153	3087	1
918	855	4
1346	2287	1
2653	1300	3
15	2410	3
3879	494	0
1789	3185	1
3122	677	0
3365	375	2
2696	3195	1
866	446	0
963	3324	1
3616	3160	0
2122	344	1
3474	3434	0
685	1849	2
3666	1103	0
1551	2985	8
2168	395	0
2187	1319	5
766	2518	1
1579	1597	0
2092	2069	8
2646	3497	1
3188	56	0
761	2176	1
2654	885	6
1678	157	0
2603	1675	0
620	1758	0
2999	3091	0
1833	1379	0
3752	1735	0
523	2096	0
3775	693	0
1208	2427	1
862	1093	0
236	1450	4
2631	2347	1
2818	1096	0
1042	635	0
2705	2974	1
1241	2343	2
2863	465	0
1709	1894	1
3086	3102	0
1404	167	0
2455	3231	2
2804	633	4
2485	2038	5
2638	183	3
2263	1608	0
1123	1811	0
354	2674	0
2185	3449	0
969	1874	0
1752	734	0
3457	3239	0
793	633	4
512	1289	0
2471	1100	0
1565	1985	6
1273	1243	0
667	2725	1
372	896	3
892	1557	3
3048	3288	4
679	1597	0
3550	228	1
3388	1276	0
418	50	3
3104	3116	0
1602	909	1
1073	3591	3
1892	1875	0
263	1189	0
3487	571	1
3748	1261	1
544	2184	2
1023	1201	3
1907	1324	5
3882	3607	0
1959	1139	0
2870	460	3
3248	3429	0
3554	3659	3
452	2289	0
1626	2214	0
3385	2064	1
3754	1524	4
579	999	0
1875	2891	0
1941	28	7
2335	1708	2
3307	535	4
255	2108	1
3522	2351	0
385	58	0
41	685	2
2069	1528	0
1971	1981	1
2220	1939	0
1963	1978	8
3705	2737	1
3510	2501	0
3432	2011	1
108	556	0
1355	1358	2
2789	3708	1
3146	1189	0
2487	2681	0
1032	983	0
3114	3443	0
1494	3020	0
2660	3334	0
290	920	4
2681	2813	0
727	5	3
2744	3610	11
258	242	0
3386	3190	0
2047	1197	6
2750	2091	3
1117	2126	1
500	3634	7
2746	1118	2
240	775	1
15	1066	0
2659	1571	0
3189	123	1
853	1889	0
3035	1960	1
461	2984	0
2228	477	0
997	3088	1
472	2130	0
1343	1848	2
2838	1429	1
1527	1710	0
778	2557	1
611	3457	0
3848	362	5
1688	3730	8
71	2765	1
2775	1498	0
82	3398	0
1231	297	0
2395	3016	5
2630	2429	7
1828	2358	0
1599	3376	13
98	1453	0
426	457	0
1593	2188	4
1666	1884	3
908	3078	0
2152	3488	3
1170	405	0
1345	342	0
684	1140	0
3542	3341	1
2892	2452	0
3684	3741	0
604	654	0
758	982	0
3774	2176	0
1432	1725	3
1133	477	0
3256	2901	0
3037	1837	4
95	3038	0
1583	1351	2
2216	1891	0
1296	1998	0
3782	1448	1
2675	138	0
3526	895	1
3308	2927	0
1577	769	0
198	1247	3
2563	3089	0
438	2917	7
261	1280	0
3126	1614	0
2062	2439	0
2561	3510	0
149	1637	4
936	2673	0
1621	3014	0
2102	1164	1
1801	2343	0
2819	903	1
1932	3714	0
20	1870	0
305	3731	0
1468	3186	1
2417	2205	0
113	528	1
1837	3622	1
1256	1768	0
3510	3434	0
569	3882	0
3651	145	0
3297	19	2
3184	2174	1
579	3477	0
3166	2182	1
2674	2910	0
3721	465	0
1880	2842	0
1649	3437	0
1854	2255	1
1918	3596	5
108	2453	0
2414	1628	3
3329	608	1
1723	944	0
3394	1127	1
1141	942	0
2193	499	0
2055	3716	1
1271	1165	2
2689	2221	0
2627	1966	1
775	185	1
3111	2863	0
1581	2205	0
3216	2171	0
93	2269	3
3158	2722	1
277	2673	0
2979	539	1
3701	1666	3
2412	945	0
2784	3579	5
937	3038	0
13	2193	0
991	455	2
2062	71	0
628	3158	1
3297	3647	2
53	2075	1
44	954	0
2613	1147	0
2781	2897	0
734	617	0
644	278	0
1052	3812	1
2271	2819	4
3742	461	10
2737	3435	1
3603	1197	6
1695	2185	0
1889	1648	0
1301	2491	5
3039	3130	1
3880	1156	0
2170	87	1
1268	3626	1
1503	1478	1
3350	3498	1
578	1110	1
1683	2284	3
2098	2957	5
3180	2782	3
3025	2131	0
445	2252	1
765	2829	5
3717	1503	1
2316	658	1
3543	2011	12
1710	2661	0
2248	1287	1
1007	539	1
1959	2839	0
3523	2830	14
3231	3794	2
1941	607	7
356	957	2
477	1201	3
1753	1602	0
2991	3510	0
3357	484	0
298	703	0
1185	3133	0
2944	3207	1
898	2722	1
532	942	0
803	3766	1
3229	274	0
3036	3441	0
296	3362	0
3846	427	0
1880	1207	0
67	1266	4
2521	2557	0
458	928	2
3447	2904	1
3866	1582	3
3439	3532	16
690	1729	0
2520	2207	0
1944	2836	2
981	3778	0
1873	2841	0
2858	3616	0
1356	636	1
297	3336	0
993	3290	0
2452	1773	0
244	3655	0
424	1096	0
161	1825	4
1514	2976	1
3666	2511	9
155	514	1
922	10	1
1348	530	0
948	471	0
1078	740	10
1748	2972	1
365	1453	0
2338	2968	1
1996	2437	0
3713	2334	2
1813	2341	2
2663	1133	0
81	1227	0
1395	3341	0
3493	3652	1
494	1096	0
1734	3361	0
3485	2706	0
1799	167	0
1627	200	0
2531	2238	2
3154	1014	0
992	2221	1
2067	972	1
2586	2577	5
66	1618	0
1708	380	2
2803	3026	0
1218	3831	0
1346	2710	1
624	2783	0
582	774	1
1273	3645	0
3033	411	3
692	3427	0
378	2957	5
921	3462	4
510	1786	1
3720	1890	0
3473	3079	0
643	1394	0
41	1628	0
1718	1065	1
2762	1116	0
1199	843	0
1982	2362	1
2487	3462	0
361	993	0
2199	2215	0
2256	2175	1
1735	3023	0
3477	3415	3
3301	3048	0
1176	3778	0
396	2999	0
757	3755	0
2433	3782	1
760	1608	0
1257	1147	0
3268	2478	0
958	2331	0
401	1884	2
2754	3368	0
236	363	1
1258	1325	5
1757	821	3
2005	1844	0
441	431	1
1075	2336	1
2617	3203	0
3192	3357	0
98	850	3
558	2268	0
3493	1816	0
397	50	2
914	855	0
2550	541	0
1376	3131	0
468	2179	0
1332	3190	4
2531	198	3
2595	253	7
2162	504	0
766	1117	0
3632	3367	0
1270	1404	0
682	814	4
525	1518	0
16	3010	0
2422	1298	1
762	3704	1
2357	1251	0
1135	47	14
93	1822	3
1735	3448	0
2167	1739	0
1412	3177	0
2645	1025	0
3043	753	0
2682	3322	1
1300	1621	2
2103	940	1
469	3475	1
791	3175	1
129	2420	0
1885	3072	0
851	1613	0
2675	2888	0
2183	531	0
2521	1046	0
2227	645	1
1282	502	0
2263	1126	0
81	2069	0
3760	3847	5
716	1972	1
3029	2940	0
3725	3600	1
2501	2563	0
3178	1490	1
1600	3179	1
1662	2491	0
1827	572	1
1237	2073	1
298	2417	0
38	1762	1
2667	139	1
3053	2012	4
1946	2012	8
818	3254	1
2220	2378	0
709	3641	1
456	1061	1
757	842	0
498	3084	2
1720	3547	1
3452	3344	0
3190	1078	4
1098	1108	0
2611	157	0
3570	2623	2
1587	3039	1
2459	1362	2
2389	3014	1
1495	2312	1
3038	327	0
2993	1705	0
1332	2059	1
1500	388	8
3346	1527	0
219	1602	0
1995	2250	1
715	1368	5
1543	1593	0
2378	855	0
2553	3791	1
197	2704	0
3754	3679	4
1887	1278	0
2735	2402	1
1041	2802	3
1334	3773	5
1224	1416	1
1836	1657	0
2822	2087	1
1678	873	0
2911	947	0
3448	3132	0
482	2429	1
2487	2012	1
2806	2179	4
1029	1159	1
2375	2625	1
2604	568	0
2348	2122	1
1624	1162	10
2651	2230	1
2520	2435	1
432	2421	3
1335	2459	6
1987	1608	8
620	3722	0
1577	3059	0
2224	739	0
3328	1726	1
3802	3002	0
300	2574	6
2460	1630	2
2653	1084	2
1613	1846	0
1570	2339	1
2867	64	1
2666	1214	2
3551	851	0
2626	2121	0
2880	1546	2
827	1694	1
1192	1407	2
2215	1456	0
2972	1960	1
3433	3126	0
3597	2975	3
3253	37	1
2760	2433	1
3333	1810	0
1826	3274	0
3516	352	10
967	2982	0
1765	1273	0
1771	1744	0
3566	3364	2
519	2940	0
2167	654	0
2200	1804	0
1631	464	1
1652	1224	0
2909	1789	1
832	2551	0
465	3571	0
916	2271	4
89	2800	0
604	1528	0
2276	1330	0
2328	2816	0
3538	2101	1
1278	1670	0
3203	3349	0
2709	2057	3
2507	2635	0
276	3586	0
3365	3599	0
1618	365	0
2858	2797	0
1689	30	0
561	2599	5
2681	739	0
2236	421	0
3734	3250	0
349	2406	3
1614	2894	0
2994	1661	3
1707	1064	1
1097	870	1
2525	1197	7
384	2199	0
351	3859	1
1252	1126	0
794	1809	4
184	3758	1
1932	3568	0
1889	1716	1
3166	2186	1
835	1685	0
803	1996	1
490	2694	3
3461	733	1
623	420	0
1618	1559	0
1757	2548	3
3107	1348	0
833	2319	0
3628	1852	7
555	1770	1
3776	2819	1
1982	2616	1
2275	679	0
111	3775	0
3314	519	0
368	3221	1
347	3105	0
130	2607	3
3850	3278	0
737	3252	1
137	266	0
2697	3283	0
2862	1203	0
645	3704	1
3616	1961	0
2095	1819	0
2214	2839	0
1034	3486	3
956	2917	7
1968	310	8
2491	1280	0
1896	2546	7
1740	112	0
3274	2375	1
3585	2704	0
464	1091	1
3197	1455	1
279	2245	0
2291	3399	0
1471	2667	1
1279	2504	0
3526	2413	1
2119	2181	0
3335	944	0
1245	3087	1
71	2778	0
670	3313	0
1842	3717	1
826	1720	1
3760	470	3
1371	1794	1
2243	191	0
69	2948	5
2363	450	0
2593	3793	7
276	2789	0
1884	3374	0
1391	1117	1
2378	593	1
3854	639	1
2551	1388	0
167	669	0
2239	2847	2
2341	3123	0
818	2072	1
128	3576	0
2174	1583	0
2441	3571	1
2984	1801	0
3486	891	3
26	3817	0
1866	1647	0
710	3553	1
1436	2179	1
41	2159	0
3649	204	11
2190	91	4
1037	268	0
3807	2324	2
2211	2209	9
3774	2628	0
3674	1429	1
222	2517	3
3104	3201	0
2532	1586	1
1289	290	0
1445	89	0
1440	667	1
3427	1218	0
3177	3427	0
299	3845	0
1145	643	0
2136	142	1
1543	1125	0
3107	2984	0
344	3284	1
3778	1497	0
180	2635	0
2716	2831	5
2499	1727	2
2482	1483	3
2270	492	1
2223	3383	4
3830	2630	1
675	1608	0
3245	3845	0
355	3491	0
2630	3698	2
2653	2284	2
308	1348	3
1789	3435	1
1279	2800	0
1658	588	0
2757	1629	3
1124	497	0
2062	900	0
3645	512	0
1296	720	0
265	1679	0
1159	2196	1
462	3268	1
1571	619	0
2510	239	0
1751	274	0
361	451	0
836	2681	0
3142	1464	0
1350	1843	2
3851	1967	1
1569	2869	0
1999	3413	0
496	1966	1
454	3058	0
3748	989	1
2682	3030	1
3399	3576	0
16	2669	0
2893	638	1
934	2063	0
1231	1543	0
2646	2524	1
289	301	0
2759	2233	1
2453	853	0
2179	933	1
75	656	3
1452	2305	1
143	313	2
3288	1348	0
2735	463	1
3646	2909	1
96	1568	2
465	2774	4
1205	44	1
461	2373	0
3053	3464	0
745	960	0
1607	2454	0
3235	2842	0
3066	670	0
3559	350	0
2427	1236	1
1750	3806	0
1404	2821	0
2346	1189	0
1667	226	0
1451	2085	0
1799	216	0
2220	1282	0
2280	1135	3
3736	2341	0
1383	2665	0
570	3021	0
894	1955	13
74	3055	0
3711	3591	7
3279	3452	9
2029	1814	1
2320	588	9
3696	3677	0
656	2750	3
533	79	0
761	1675	0
1649	1861	0
92	203	0
1081	1027	0
505	1702	4
515	2406	3
3495	655	8
1441	2228	4
803	1769	1
2829	1925	5
1395	3785	0
3483	3457	1
3434	568	0
1091	2422	1
3291	1557	0
984	1445	0
1510	221	4
1577	1824	0
450	724	3
3333	2839	0
3130	1619	1
1545	2810	2
3305	479	0
3197	3754	0
1586	1819	4
755	982	0
1048	2863	0
1212	3190	0
1053	1654	1
3631	3632	0
1515	2413	4
189	1278	0
958	3314	0
3512	1618	0
2297	1368	2
1972	1223	1
2476	3725	1
468	3784	0
2253	2299	6
1791	2894	0
3009	2999	0
981	1515	0
2787	1480	3
3828	2306	1
2649	1718	1
1751	1810	0
184	2422	1
1748	368	1
213	1803	0
95	3831	0
2326	1359	1
3754	666	0
3675	3375	2
960	2176	0
1482	2303	1
2139	198	3
3669	2228	0
2023	745	8
3680	1775	0
733	2855	1
2925	2238	0
593	2736	1
3403	3494	5
3201	1647	0
1012	1967	8
2960	3009	0
1156	1193	1
3571	2517	1
3341	361	0
1287	3685	1
639	2794	1
2014	2234	12
1136	1849	9
3061	3327	1
3823	3878	1
492	1253	1
223	2253	3
2925	3678	0
290	3866	3
2323	814	1
2559	3332	7
3057	2617	0
1824	16	0
2666	555	1
3462	2283	0
1792	3745	1
2005	1790	0
2537	3621	1
2502	585	3
304	3497	0
2613	786	0
718	1133	11
1417	2961	0
706	1585	0
1956	3125	0
1040	3842	0
298	2628	0
1456	197	0
1143	562	4
3468	708	1
859	1551	1
2293	3850	0
255	1608	8
3406	3817	0
3401	3429	0
3807	380	2
1069	1504	0
3725	2119	0
2167	147	0
343	343	0
2973	3221	1
3192	3758	1
880	1996	4
3020	862	0
2941	2732	0
1861	2132	0
1077	1439	0
945	3696	0
1210	1826	0
3466	2041	3
497	1123	0
284	176	1
880	1259	1
3001	818	1
2147	3500	0
3502	1339	0
2172	2532	1
512	3318	1
3772	3768	5
2031	3014	1
1113	1364	2
1048	2665	0
3352	1471	1
462	828	2
1695	79	0
568	2488	0
802	2352	0
1961	2279	0
3197	1066	0
3104	1130	0
761	1942	1
1673	1192	2
3500	66	0
92	3830	0
3709	2011	1
3588	640	0
2789	487	0
1932	3718	1
3348	2047	7
1646	3499	0
3162	3745	1
1477	2290	1
2232	2401	1
936	3183	0
3215	32	4
1845	1441	1
2858	30	0
279	1742	0
3689	3444	0
1119	2026	1
3369	235	8
3273	1835	0
337	222	0
3408	1446	1
1223	336	0
431	2476	1
1080	1607	0
1271	1546	6
3105	3127	0
455	3574	2
863	149	0
3281	2570	0
392	3644	0
3689	1571	0
1996	898	1
1087	3338	0
2159	2504	0
3180	2848	3
3507	1159	7
1085	1410	2
564	2061	0
895	3551	1
3508	404	0
1845	1139	0
1078	1192	4
1387	1416	1
2623	1699	2
3030	2153	1
409	897	1
336	2036	6
3165	493	1
2244	2869	0
1883	2279	0
54	296	0
3111	1653	0
555	2435	1
1747	3433	0
2406	2749	2
732	3708	5
3793	478	3
566	446	0
574	3677	0
3767	3416	5
3452	1577	0
459	3351	3
2959	3620	1
2051	1681	0
925	1511	4
2341	1884	2
3221	1441	1
2847	1356	6
1528	783	0
3435	2666	1
3449	2236	0
665	2435	1
854	489	0
1330	3301	0
939	3858	1
50	2574	2
2996	1768	0
1462	2508	1
3813	1049	0
880	3831	1
2319	3155	0
548	413	1
3662	3499	0
2557	2639	4
2774	492	1
3156	3497	1
1663	2680	13
39	3392	0
2925	624	0
280	3039	0
2362	2478	0
1152	1313	5
880	3778	0
2240	1030	0
2888	1140	0
3428	1091	1
120	3017	1
3510	1860	0
1771	3797	0
3809	1350	2
489	3427	0
1015	3371	8
2296	1562	7
1259	2951	0
392	491	0
3092	1268	0
883	385	0
2637	139	1
466	105	1
3041	3609	0
1850	1774	1
1015	819	1
3672	2207	0
3606	818	12
3027	3725	1
3764	2541	0
3831	3814	1
322	1372	0
998	1805	1
1298	2984	0
98	1033	0
3247	2823	2
3086	2241	0
2184	3175	1
3243	1652	0
2793	1515	0
1419	3705	1
2610	1791	0
1663	445	1
504	2681	0
3489	1298	0
1280	217	0
244	1384	3
2803	244	15
2227	1205	1
584	2985	8
2095	50	0
2274	1148	0
538	3496	1
1880	246	0
1791	679	0
2480	3686	2
850	1550	2
715	2851	0
1177	3548	1
1156	2342	0
3669	1872	0
1379	244	0
3281	3142	0
776	1729	2
1501	196	9
342	1440	0
1227	1649	0
1826	967	0
3205	850	2
2500	2193	4
551	1043	4
3374	3615	0
262	3392	0
373	2204	2
416	1566	2
2607	1247	3
3833	3091	0
1959	3713	2
1148	505	0
1849	2613	0
1730	1712	0
1745	1046	0
517	226	3
3254	3660	9
3716	2445	5
1889	1626	0
2080	1683	1
2010	2663	0
2520	1227	0
1169	2352	0
2746	1621	2
3395	2936	3
3056	553	0
1370	2220	1
3049	1758	0
2308	3865	5
3441	3317	0
1236	2795	1
1275	1751	0
1386	2908	1
566	1883	0
2390	607	5
2908	3082	0
289	1750	0
429	3717	1
3099	3774	0
3752	2705	4
1626	531	0
566	1684	0
1895	2056	0
2706	3490	0
3014	3574	0
3614	72	0
311	2706	0
2358	619	0
1254	655	14
2410	1870	0
1277	998	1
2570	684	0
2210	3708	5
3131	471	0
3475	1551	1
3374	1629	3
1884	3473	0
2901	3702	6
1523	2245	0
3061	629	1
3102	3359	0
387	1292	0
992	2801	1
1446	2220	1
251	1636	0
2504	2245	0
117	2904	1
2282	2076	0
2257	3155	0
3414	711	14
3176	266	0
2203	1873	0
214	2433	1
63	1466	4
1560	1512	0
1939	1691	9
3854	1224	1
2607	1039	0
472	244	0
3079	1735	0
611	3732	0
3422	2774	1
3647	3660	9
2438	68	1
1382	3397	1
1525	352	1
3176	2676	0
580	2732	0
3017	1511	1
422	23	7
3268	3650	1
3818	2686	0
2188	53	1
518	3386	0
2186	3162	1
1013	3386	0
3441	1101	0
1628	797	4
684	1802	0
1497	1658	0
1883	2193	0
1560	2322	9
3588	1829	0
2493	265	0
2460	1855	7
2487	1556	4
1674	1208	1
239	871	0
3140	121	0
1529	3685	1
1670	2275	0
487	2193	0
1514	437	1
2907	3800	0
1711	846	0
403	2387	5
1401	1786	1
2235	720	0
3057	609	0
3662	944	0
2196	3166	1
1621	2279	0
3173	3330	1
1440	3274	1
1045	440	4
3110	3132	0
2651	743	1
71	1411	1
1333	1253	0
1597	103	4
2808	761	0
111	622	0
3041	13	0
1148	58	0
146	261	0
344	572	1
2940	1212	0
2437	1224	1
292	2399	4
2357	3529	0
1683	187	1
2167	1105	0
2007	1268	0
1713	2939	3
3624	2447	5
1385	249	4
1145	2405	0
1039	2702	0
3363	195	0
2205	3580	0
199	157	0
1244	2145	3
2024	2074	6
331	3392	3
1996	1596	0
3431	739	0
2517	1200	3
3733	2399	2
180	1496	0
2478	2200	0
3291	355	0
1510	816	0
1560	3152	0
2204	3675	2
153	1242	10
631	3317	0
111	3037	0
3622	2019	1
1890	1068	0
1103	1830	0
3510	570	0
368	2164	0
2519	3479	0
2427	1755	4
442	2058	0
1096	970	0
2650	1505	3
3845	897	0
219	2251	0
2216	2224	0
15	2228	0
3388	3387	0
159	507	0
2357	2282	0
178	3338	1
1563	607	2
712	341	0
3814	2249	1
745	3546	8
2754	1873	0
2520	2838	1
936	2978	0
283	2253	2
3547	3175	4
3441	2363	0
3753	684	0
3669	197	0
921	2367	1
1815	2166	0
883	975	0
4	836	1
57	2604	0
991	475	2
907	3055	0
1525	232	1
554	86	8
2607	2898	0
856	709	1
957	385	4
3727	249	4
726	3751	1
1093	1626	0
2177	3563	1
925	3798	1
1559	3519	0
493	2182	1
3755	3784	0
1033	1359	4
675	48	0
3406	2981	0
272	355	1
1515	318	0
346	3525	0
1637	3191	0
111	3041	0
1899	314	1
527	109	0
3722	861	0
432	1204	0
2738	1300	2
2824	3574	0
74	3442	1
1790	1712	0
1278	267	0
1074	3832	0
2407	1445	2
3494	607	5
2403	909	1
3004	219	4
3689	3882	3
1931	2239	9
2145	1807	3
2639	335	4
3477	2096	0
1689	2159	0
1112	1325	5
2399	2248	1
3111	2285	1
3759	428	1
3460	898	9
2959	415	1
112	3118	0
2443	688	0
983	2299	2
1846	2984	0
1205	3563	1
2179	1870	0
1204	1180	2
1330	1899	0
526	503	0
559	357	0
1096	2922	2
806	209	0
2437	564	1
3126	3250	0
1756	2178	1
721	451	0
161	2803	2
2816	1243	0
1433	2072	8
809	1388	0
1689	2455	2
2941	3453	0
2320	622	3
2336	2649	1
1649	808	0
532	1025	0
932	3056	0
1690	2451	0
292	2804	4
9	1621	2
239	2452	0
2848	3259	9
