MovieID,Genres
1890,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1891,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1892,{'Drama': 1}
1893,{'Drama': 1}
1894,{'Comedy': 1}
1895,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
1896,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
1897,{'Comedy': 1}
1898,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
1899,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1900,{'Horror': 1}
1901,{'Horror': 1}
1902,{'Horror': 1}
1903,{'Horror': 1}
1904,{'Horror': 1}
1905,{'Horror': 1}
1906,{'Horror': 1}
1907,{'Horror': 1}
1908,{'Horror': 1}
1909,{'Horror': 1}
1910,{'Horror': 1}
1911,{'Horror': 1}
1912,{'Horror': 1}
1913,{'Horror': 1}
1914,{'Horror': 1}
1915,{'Horror': 1}
1916,{'Horror': 1}
1917,{'Horror': 1}
1918,{'Horror': 1}
1919,{'Horror': 1}
1920,{'Horror': 1}
1921,{'Horror': 1}
1922,{'Horror': 1}
1923,{'Horror': 1}
1924,{'Horror': 1}
1925,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1926,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1927,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1928,{'Horror': 1}
1929,{'Horror': 1}
1930,{'Horror': 1}
1931,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
1932,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
1933,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
1934,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1935,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
1936,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
1937,"{'Action': 0.29992044550517105, 'Adventure': 0.38743038981702466, 'Romance': 0.3126491646778043}"
1938,{'Comedy': 1}
1939,"{'Crime': 0.4432185145317546, 'Drama': 0.06862217438105489, 'Film-Noir': 0.4881593110871905}"
1940,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
1941,{'Sci-Fi': 1}
1942,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
1943,"{'Comedy': 0.11139896373056996, 'Sci-Fi': 0.4106217616580311, 'Western': 0.47797927461139894}"
1944,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1945,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1946,"{""Children's"": 0.4173798551678736, 'Comedy': 0.10500329163923634, 'Fantasy': 0.4776168531928901}"
1947,"{""Children's"": 0.4173798551678736, 'Comedy': 0.10500329163923634, 'Western': 0.4776168531928901}"
1948,"{""Children's"": 0.21016166281755194, 'Fantasy': 0.4214780600461894, 'Musical': 0.36836027713625863}"
1949,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1950,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1951,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1952,"{'Fantasy': 0.8023255813953488, 'Sci-Fi': 0.19767441860465118}"
1953,{'Drama': 1}
1954,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
1955,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
1956,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1957,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1958,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
1959,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
1960,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1961,{'Drama': 1}
1962,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1963,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1964,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1965,{'Sci-Fi': 1}
1966,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1967,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1968,"{'Adventure': 0.41839677047289503, ""Children's"": 0.4276239907727797, 'Comedy': 0.1539792387543253}"
1969,"{""Children's"": 0.4273306311522872, 'Comedy': 0.15257672264041688, 'Sci-Fi': 0.4200926462072959}"
1970,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1971,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1972,"{'Action': 0.25838176128743856, 'Adventure': 0.2911637609894204, ""Children's"": 0.2959320518551632, 'Comedy': 0.15452242586797793}"
1973,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1974,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
1975,{'Comedy': 1}
1976,"{'Adventure': 0.2971625766871166, ""Children's"": 0.3012525562372188, 'Drama': 0.12845092024539875, 'Romance': 0.2731339468302659}"
1977,"{'Adventure': 0.3253086419753087, ""Children's"": 0.3450617283950618, 'Sci-Fi': 0.32962962962962966}"
1978,"{""Children's"": 1}"
1979,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1980,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
1981,"{'Adventure': 0.41839677047289503, ""Children's"": 0.4276239907727797, 'Comedy': 0.1539792387543253}"
1982,"{'Adventure': 0.41839677047289503, ""Children's"": 0.4276239907727797, 'Comedy': 0.1539792387543253}"
1983,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1984,"{""Children's"": 0.4273306311522872, 'Comedy': 0.15257672264041688, 'Sci-Fi': 0.4200926462072959}"
1985,"{'Adventure': 0.21595283926852743, ""Children's"": 0.21980269489894128, 'Comedy': 0.10563041385948027, 'Fantasy': 0.24181905678537055, 'Sci-Fi': 0.21679499518768047}"
1986,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
1987,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1988,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1989,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1990,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
1991,{'Comedy': 1}
1992,{'Documentary': 1}
1993,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1994,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1995,"{'Comedy': 0.09570459683496613, 'Documentary': 0.9042954031650339}"
1996,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1997,{'Film-Noir': 1}
1998,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
1999,{'Drama': 1}
2000,{'Drama': 1}
2001,{'Drama': 1}
2002,{'Drama': 1}
2003,{'Comedy': 1}
2004,{'Comedy': 1}
2005,{'Drama': 1}
2006,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
2007,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
2008,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
2009,"{'Animation': 0.312375249500998, ""Children's"": 0.2832335329341317, 'Comedy': 0.09381237524950099, 'Musical': 0.31057884231536925}"
2010,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
2011,"{'Animation': 0.237739374124241, ""Children's"": 0.22069126576366183, 'Comedy': 0.10987856141989724, 'Musical': 0.23668846333489024, 'Romance': 0.19500233535730965}"
2012,"{'Animation': 0.237739374124241, ""Children's"": 0.22069126576366183, 'Comedy': 0.10987856141989724, 'Musical': 0.23668846333489024, 'Romance': 0.19500233535730965}"
2013,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2014,"{""Children's"": 0.3123287671232877, 'Musical': 0.6876712328767123}"
2015,"{""Children's"": 0.3123287671232877, 'Musical': 0.6876712328767123}"
2016,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2017,"{'Drama': 0.040694195092758845, 'Fantasy': 0.9593058049072412}"
2018,"{'Animation': 0.268277571251549, ""Children's"": 0.17781908302354402, 'Fantasy': 0.2912019826517968, 'Musical': 0.2627013630731103}"
2019,"{'Adventure': 0.4113963681903569, 'Comedy': 0.12429555416405763, 'Musical': 0.46430807764558546}"
2020,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2021,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2022,"{""Children's"": 0.523719165085389, 'Sci-Fi': 0.47628083491461104}"
2023,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
2024,"{'Adventure': 0.22589217919514049, ""Children's"": 0.23804100227790434, 'Fantasy': 0.3075170842824601, 'Sci-Fi': 0.22854973424449507}"
2025,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2026,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2027,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
2028,"{""Children's"": 0.5774410774410774, 'Horror': 0.4225589225589226}"
2029,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2030,"{'Adventure': 0.20805666223992916, 'Animation': 0.2868525896414343, ""Children's"": 0.22222222222222224, 'Musical': 0.28286852589641437}"
2031,"{'Comedy': 0.15497412305922942, 'Fantasy': 0.480448533640023, 'Romance': 0.36457734330074754}"
2032,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
2033,"{'Animation': 0.312375249500998, ""Children's"": 0.2832335329341317, 'Comedy': 0.09381237524950099, 'Musical': 0.31057884231536925}"
2034,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
2035,{'Drama': 1}
2036,"{'Action': 0.18495575221238938, 'Adventure': 0.24985250737463127, 'Fantasy': 0.31327433628318585, 'Sci-Fi': 0.2519174041297935}"
2037,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
2038,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2039,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2040,{'Comedy': 1}
2041,"{'Comedy': 0.18470835522858642, 'Crime': 0.4445612191276931, 'Thriller': 0.37073042564372044}"
2042,{'Comedy': 1}
2043,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2044,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2045,{'Drama': 1}
2046,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
2047,"{'Adventure': 0.23023679417122037, 'Animation': 0.29508196721311475, ""Children's"": 0.2418943533697632, 'Sci-Fi': 0.23278688524590163}"
2048,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
2049,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2050,{'Horror': 1}
2051,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
2052,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2053,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2054,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2055,{'Comedy': 1}
2056,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2057,"{'Action': 0.2055386178861789, 'Crime': 0.27972560975609756, 'Mystery': 0.30640243902439024, 'Thriller': 0.20833333333333334}"
2058,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2059,{'Comedy': 1}
2060,{'Documentary': 1}
2061,"{'Crime': 0.4538293216630197, 'Drama': 0.14923413566739607, 'Romance': 0.3969365426695842}"
2062,{'Drama': 1}
2063,{'Drama': 1}
2064,"{'Adventure': 0.8091706001348618, 'Comedy': 0.19082939986513825}"
2065,{'Comedy': 1}
2066,"{'Adventure': 0.2871536523929471, 'Musical': 0.7128463476070529}"
2067,{'Comedy': 1}
2068,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2069,"{'Animation': 0.3160664364413748, ""Children's"": 0.29205722742969903, 'Drama': 0.06972537411609932, 'Fantasy': 0.32215096201282684}"
2070,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2071,"{""Children's"": 0.2890756302521008, 'Fantasy': 0.44285714285714284, 'Sci-Fi': 0.2680672268907563}"
2072,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
2073,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
2074,"{'Adventure': 0.3278588807785888, 'Fantasy': 0.4586374695863747, 'Romance': 0.21350364963503649}"
2075,{'Comedy': 1}
2076,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2077,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2078,{'Drama': 1}
2079,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2080,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2081,{'Comedy': 1}
2082,{'Comedy': 1}
2083,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2084,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
2085,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2086,{'Comedy': 1}
2087,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2088,{'Romance': 1}
2089,"{'Crime': 0.6191335740072202, 'Horror': 0.38086642599277976}"
2090,"{'Crime': 0.6191335740072202, 'Horror': 0.38086642599277976}"
2091,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2092,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
2093,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
2094,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
2095,{'Drama': 1}
2096,{'Drama': 1}
2097,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2098,"{'Action': 0.2772364924712135, 'Adventure': 0.3746678476527901, 'Horror': 0.3480956598759965}"
2099,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2100,{'Comedy': 1}
2101,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
2102,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2103,{'Comedy': 1}
2104,"{'Adventure': 0.2743221690590112, 'Fantasy': 0.44577352472089316, 'Sci-Fi': 0.27990430622009566}"
2105,"{'Comedy': 0.05362776025236593, 'Fantasy': 0.9463722397476341}"
2106,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2107,{'Thriller': 1}
2108,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
2109,{'Thriller': 1}
2110,{'Thriller': 1}
2111,{'Thriller': 1}
2112,{'Thriller': 1}
2113,"{'Drama': 0.1252921926133707, 'Film-Noir': 0.4897148200093502, 'Thriller': 0.3849929873772791}"
2114,{'Thriller': 1}
2115,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
2116,{'Thriller': 1}
2117,"{'Film-Noir': 0.917910447761194, 'Thriller': 0.08208955223880599}"
2118,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
2119,{'Drama': 1}
2120,{'Animation': 1}
2121,{'Drama': 1}
2122,{'Comedy': 1}
2123,{'Drama': 1}
2124,"{'Action': 0.20550351288056207, 'Adventure': 0.33430913348946134, 'Fantasy': 0.4601873536299766}"
2125,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
2126,{'Comedy': 1}
2127,{'Action': 1}
2128,{'Drama': 1}
2129,{'Documentary': 1}
2130,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2131,{'Drama': 1}
2132,{'Drama': 1}
2133,"{'Drama': 0.14186773905272565, 'Thriller': 0.3900804289544236, 'War': 0.4680518319928508}"
2134,"{'Film-Noir': 0.917910447761194, 'Thriller': 0.08208955223880599}"
2135,{'Thriller': 1}
2136,{'Comedy': 1}
2137,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
2138,{'Drama': 1}
2139,"{'Comedy': 0.1570442191861319, 'Mystery': 0.31776112825033054, 'Romance': 0.2641398560305568, 'Thriller': 0.26105479653298075}"
2140,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
2141,{'Thriller': 1}
2142,{'Thriller': 1}
2143,{'Thriller': 1}
2144,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
2145,{'Thriller': 1}
2146,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2147,{'Drama': 1}
2148,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
2149,{'Drama': 1}
2150,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
2151,{'Drama': 1}
2152,{'Thriller': 1}
2153,{'Comedy': 1}
2154,{'Comedy': 1}
2155,{'Drama': 1}
2156,{'Drama': 1}
2157,{'Drama': 1}
2158,{'Thriller': 1}
2159,{'Drama': 1}
2160,{'Drama': 1}
2161,{'Comedy': 1}
2162,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2163,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
2164,{'Drama': 1}
2165,{'Drama': 1}
2166,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
2167,{'Drama': 1}
2168,{'Drama': 1}
2169,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2170,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2171,{'Drama': 1}
2172,{'Comedy': 1}
2173,{'Drama': 1}
2174,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2175,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2176,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2177,{'Comedy': 1}
2178,{'Comedy': 1}
2179,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2180,{'Comedy': 1}
2181,{'Drama': 1}
2182,{'Comedy': 1}
2183,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2184,"{'Action': 0.3579898362507058, 'Comedy': 0.16120835686053075, 'Fantasy': 0.4808018068887634}"
2185,{'Drama': 1}
2186,{'Comedy': 1}
2187,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2188,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2189,{'Action': 1}
2190,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2191,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
2192,{'Comedy': 1}
2193,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
2194,{'Thriller': 1}
2195,{'Drama': 1}
2196,"{'Adventure': 0.8091706001348618, 'Comedy': 0.19082939986513825}"
2197,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2198,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
2199,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2200,{'Drama': 1}
2201,{'Documentary': 1}
2202,{'Drama': 1}
2203,{'Drama': 1}
2204,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2205,{'Drama': 1}
2206,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
2207,{'Drama': 1}
2208,{'Drama': 1}
2209,"{'Action': 0.2914593698175788, 'Crime': 0.41252072968490877, 'Thriller': 0.2960199004975125}"
2210,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2211,{'Crime': 1}
2212,{'Crime': 1}
2213,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2214,{'Drama': 1}
2215,{'Drama': 1}
2216,{'Drama': 1}
2217,{'Comedy': 1}
2218,"{'Sci-Fi': 0.34851811196487376, 'Thriller': 0.229967069154775, 'War': 0.42151481888035125}"
2219,"{'Action': 0.22945064023130937, 'Horror': 0.2624948368442792, 'Sci-Fi': 0.27633209417596033, 'Thriller': 0.23172242874845106}"
2220,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2221,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2222,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2223,{'Romance': 1}
2224,{'Drama': 1}
2225,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
2226,{'Comedy': 1}
2227,{'Comedy': 1}
2228,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2229,{'Thriller': 1}
2230,{'Comedy': 1}
2231,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
2232,{'Comedy': 1}
2233,{'Comedy': 1}
2234,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
2235,{'Drama': 1}
2236,{'Drama': 1}
2237,{'Comedy': 1}
2238,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
2239,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
2240,{'Drama': 1}
2241,{'Drama': 1}
2242,"{'Mystery': 0.7225130890052356, 'Sci-Fi': 0.2774869109947644}"
2243,{'Drama': 1}
2244,{'Drama': 1}
2245,{'Drama': 1}
2246,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
2247,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2248,{'Comedy': 1}
2249,{'Comedy': 1}
2250,{'Comedy': 1}
2251,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2252,{'Comedy': 1}
2253,"{'Action': 0.1758986446670595, 'Adventure': 0.20830878020035357, 'Sci-Fi': 0.20934001178550382, 'Thriller': 0.1775191514437242, 'War': 0.22893341190335886}"
2254,{'Documentary': 1}
2255,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2256,{'Comedy': 1}
2257,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
2258,{'Horror': 1}
2259,{'Horror': 1}
2260,{'Drama': 1}
2261,{'Documentary': 1}
2262,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2263,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
2264,{'Drama': 1}
2265,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2266,{'Comedy': 1}
2267,{'Drama': 1}
2268,{'Drama': 1}
2269,"{'Horror': 0.3177470775770457, 'Mystery': 0.4436769394261424, 'Thriller': 0.23857598299681188}"
2270,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2271,{'Romance': 1}
2272,{'Drama': 1}
2273,{'Comedy': 1}
2274,{'Drama': 1}
2275,"{'Action': 0.275135948166146, 'Adventure': 0.30059007289135714, 'Drama': 0.14786532454009024, 'Thriller': 0.2764086544024066}"
2276,{'Drama': 1}
2277,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
2278,{'Action': 1}
2279,{'Drama': 1}
2280,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
2281,{'Comedy': 1}
2282,{'Drama': 1}
2283,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2284,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
2285,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
2286,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
2287,{'Comedy': 1}
2288,{'Drama': 1}
2289,{'Drama': 1}
2290,{'Comedy': 1}
2291,{'Drama': 1}
2292,{'Comedy': 1}
2293,{'Drama': 1}
2294,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2295,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2296,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2297,"{'Action': 0.2772364924712135, 'Adventure': 0.3746678476527901, 'Horror': 0.3480956598759965}"
2298,"{'Action': 0.2772364924712135, 'Adventure': 0.3746678476527901, 'Horror': 0.3480956598759965}"
2299,"{'Action': 0.2772364924712135, 'Adventure': 0.3746678476527901, 'Horror': 0.3480956598759965}"
2300,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2301,"{'Action': 0.39472582670573464, 'Adventure': 0.4407701967350356, 'Drama': 0.16450397655922983}"
2302,{'Comedy': 1}
2303,{'Comedy': 1}
2304,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
2305,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2306,{'Comedy': 1}
2307,{'Action': 1}
2308,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
2309,{'Comedy': 1}
2310,{'Comedy': 1}
2311,{'Comedy': 1}
2312,{'Comedy': 1}
2313,{'Comedy': 1}
2314,{'Comedy': 1}
2315,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
2316,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2317,{'Drama': 1}
2318,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
2319,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
2320,"{'Crime': 0.3991395793499044, 'Horror': 0.33604206500956024, 'Thriller': 0.26481835564053535}"
2321,{'Comedy': 1}
2322,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
2323,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
2324,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
2325,"{'Animation': 0.5205479452054795, 'Musical': 0.4794520547945206}"
2326,{'Comedy': 1}
2327,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
2328,{'Drama': 1}
2329,{'Drama': 1}
2330,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
2331,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
2332,{'Western': 1}
2333,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2334,{'Action': 1}
2335,"{'Action': 0.22136222910216719, 'War': 0.7786377708978328}"
2336,"{'Action': 0.2650929317595984, 'Adventure': 0.2949396282729616, 'Comedy': 0.17053317053317052, 'Romance': 0.26943426943426946}"
